,chuva_controle_era5
2023-01-03 21:00:00,0.76007843
2023-01-03 22:00:00,1.5435219
2023-01-03 23:00:00,1.2784004
2023-01-04 00:00:00,0.36144257
2023-01-04 01:00:00,0.49257278
2023-01-04 02:00:00,0.60749054
2023-01-04 03:00:00,0.34189224
2023-01-04 04:00:00,0.3285408
2023-01-04 05:00:00,0.7362366
2023-01-04 06:00:00,1.1768341
2023-01-04 07:00:00,0.5865097
2023-01-04 08:00:00,0.248909
2023-01-04 09:00:00,0.11301041
2023-01-04 10:00:00,0.082969666
2023-01-04 11:00:00,0.10967255
2023-01-04 12:00:00,0.2245903
2023-01-04 13:00:00,0.42152405
2023-01-04 14:00:00,0.60367584
2023-01-04 15:00:00,0.4415512
2023-01-04 16:00:00,0.2617836
2023-01-04 17:00:00,0.19598007
2023-01-04 18:00:00,0.09250641
2023-01-04 19:00:00,0.13637543
2023-01-04 20:00:00,0.14543533
2023-01-04 21:00:00,0.017166138
2023-01-04 22:00:00,0.002861023
2023-01-04 23:00:00,0.0
2023-01-05 00:00:00,0.0
2023-01-05 01:00:00,0.0
2023-01-05 02:00:00,0.0
2023-01-05 03:00:00,0.0
2023-01-05 04:00:00,0.0
2023-01-05 05:00:00,0.0
2023-01-05 06:00:00,0.00047683716
2023-01-05 07:00:00,0.0
2023-01-05 08:00:00,0.00047683716
2023-01-05 09:00:00,0.0009536743
2023-01-05 10:00:00,0.0
2023-01-05 11:00:00,0.0
2023-01-05 12:00:00,0.00047683716
2023-01-05 13:00:00,0.0
2023-01-05 14:00:00,0.0
2023-01-05 15:00:00,0.0
2023-01-05 16:00:00,0.0
2023-01-05 17:00:00,0.0
2023-01-05 18:00:00,0.0
2023-01-05 19:00:00,0.0
2023-01-05 20:00:00,0.008583069
2023-01-05 21:00:00,0.0052452087
2023-01-05 22:00:00,0.0
2023-01-05 23:00:00,0.0009536743
2023-01-06 00:00:00,0.0052452087
2023-01-06 01:00:00,0.0104904175
2023-01-06 02:00:00,0.012874603
2023-01-06 03:00:00,0.02193451
2023-01-06 04:00:00,0.02527237
2023-01-06 05:00:00,0.022411346
2023-01-06 06:00:00,0.00047683716
2023-01-06 07:00:00,0.002861023
2023-01-06 08:00:00,0.0014305115
2023-01-06 09:00:00,0.00047683716
2023-01-06 10:00:00,0.0023841858
2023-01-06 11:00:00,0.002861023
2023-01-06 12:00:00,0.017642975
2023-01-06 13:00:00,0.002861023
2023-01-06 14:00:00,0.0023841858
2023-01-06 15:00:00,0.0071525574
2023-01-06 16:00:00,0.0023841858
2023-01-06 17:00:00,0.00047683716
2023-01-06 18:00:00,0.0014305115
2023-01-06 19:00:00,0.0023841858
2023-01-06 20:00:00,0.16403198
2023-01-06 21:00:00,0.12540817
2023-01-06 22:00:00,0.06723404
2023-01-06 23:00:00,0.016212463
2023-01-07 00:00:00,0.02193451
2023-01-07 01:00:00,0.00047683716
2023-01-07 02:00:00,0.011920929
2023-01-07 03:00:00,0.019073486
2023-01-07 04:00:00,0.019073486
2023-01-07 05:00:00,0.019073486
2023-01-07 06:00:00,0.022411346
2023-01-07 07:00:00,0.01001358
2023-01-07 08:00:00,0.002861023
2023-01-07 09:00:00,0.00333786
2023-01-07 10:00:00,0.012874603
2023-01-07 11:00:00,0.02670288
2023-01-07 12:00:00,0.1821518
2023-01-07 13:00:00,0.11301041
2023-01-07 14:00:00,0.0500679
2023-01-07 15:00:00,0.041007996
2023-01-07 16:00:00,0.041484833
2023-01-07 17:00:00,0.08010864
2023-01-07 18:00:00,0.10633469
2023-01-07 19:00:00,0.09012222
2023-01-07 20:00:00,0.06866455
2023-01-07 21:00:00,0.055789948
2023-01-07 22:00:00,0.039100647
2023-01-07 23:00:00,0.012874603
2023-01-08 00:00:00,0.0333786
2023-01-08 01:00:00,0.032424927
2023-01-08 02:00:00,0.04053116
2023-01-08 03:00:00,0.023841858
2023-01-08 04:00:00,0.006198883
2023-01-08 05:00:00,0.0019073486
2023-01-08 06:00:00,0.0014305115
2023-01-08 07:00:00,0.0038146973
2023-01-08 08:00:00,0.0014305115
2023-01-08 09:00:00,0.0019073486
2023-01-08 10:00:00,0.0014305115
2023-01-08 11:00:00,0.00047683716
2023-01-08 12:00:00,0.00047683716
2023-01-08 13:00:00,0.00047683716
2023-01-08 14:00:00,0.011920929
2023-01-08 15:00:00,0.014781952
2023-01-08 16:00:00,0.04005432
2023-01-08 17:00:00,0.0009536743
2023-01-08 18:00:00,0.0019073486
2023-01-08 19:00:00,0.0009536743
2023-01-08 20:00:00,0.02002716
2023-01-08 21:00:00,0.042915344
2023-01-08 22:00:00,0.02861023
2023-01-08 23:00:00,0.12636185
2023-01-09 00:00:00,0.096321106
2023-01-09 01:00:00,0.07724762
2023-01-09 02:00:00,0.13685226
2023-01-09 03:00:00,0.015258789
2023-01-09 04:00:00,0.03385544
2023-01-09 05:00:00,0.027179718
2023-01-09 06:00:00,0.021457672
2023-01-09 07:00:00,0.038146973
2023-01-09 08:00:00,0.008106232
2023-01-09 09:00:00,0.0014305115
2023-01-09 10:00:00,0.017642975
2023-01-09 11:00:00,0.071525574
2023-01-09 12:00:00,0.11968613
2023-01-09 13:00:00,0.08535385
2023-01-09 14:00:00,0.0910759
2023-01-09 15:00:00,0.076293945
2023-01-09 16:00:00,0.17499924
2023-01-09 17:00:00,0.1320839
2023-01-09 18:00:00,0.10442734
2023-01-09 19:00:00,0.057697296
2023-01-09 20:00:00,0.062465668
2023-01-09 21:00:00,0.0014305115
2023-01-09 22:00:00,0.0
2023-01-09 23:00:00,0.0
2023-01-10 00:00:00,0.0071525574
2023-01-10 01:00:00,0.009536743
2023-01-10 02:00:00,0.002861023
2023-01-10 03:00:00,0.0014305115
2023-01-10 04:00:00,0.00047683716
2023-01-10 05:00:00,0.0
2023-01-10 06:00:00,0.0
2023-01-10 07:00:00,0.00047683716
2023-01-10 08:00:00,0.0
2023-01-10 09:00:00,0.0
2023-01-10 10:00:00,0.0
2023-01-10 11:00:00,0.0
2023-01-10 12:00:00,0.0
2023-01-10 13:00:00,0.0
2023-01-10 14:00:00,0.0
2023-01-10 15:00:00,0.00333786
2023-01-10 16:00:00,0.041007996
2023-01-10 17:00:00,0.099658966
2023-01-10 18:00:00,0.22172928
2023-01-10 19:00:00,0.030040741
2023-01-10 20:00:00,0.022888184
2023-01-10 21:00:00,0.054359436
2023-01-10 22:00:00,0.13494492
2023-01-10 23:00:00,0.118255615
2023-01-11 00:00:00,0.118255615
2023-01-11 01:00:00,0.118255615
2023-01-11 02:00:00,0.07724762
2023-01-11 03:00:00,0.024318695
2023-01-11 04:00:00,0.008106232
2023-01-11 05:00:00,0.006198883
2023-01-11 06:00:00,0.013828278
2023-01-11 07:00:00,0.0019073486
2023-01-11 08:00:00,0.0
2023-01-11 09:00:00,0.0
2023-01-11 10:00:00,0.0009536743
2023-01-11 11:00:00,0.015735626
2023-01-11 12:00:00,0.029087067
2023-01-11 13:00:00,0.1039505
2023-01-11 14:00:00,0.059604645
2023-01-11 15:00:00,0.088214874
2023-01-11 16:00:00,0.0371933
2023-01-11 17:00:00,0.0500679
2023-01-11 18:00:00,0.120162964
2023-01-11 19:00:00,0.011920929
2023-01-11 20:00:00,1.2021065
2023-01-11 21:00:00,0.55122375
2023-01-11 22:00:00,0.09441376
2023-01-11 23:00:00,0.05531311
2023-01-12 00:00:00,0.0104904175
2023-01-12 01:00:00,0.00333786
2023-01-12 02:00:00,0.0
2023-01-12 03:00:00,0.0023841858
2023-01-12 04:00:00,0.0042915344
2023-01-12 05:00:00,0.0
2023-01-12 06:00:00,0.0
2023-01-12 07:00:00,0.0
2023-01-12 08:00:00,0.0
2023-01-12 09:00:00,0.0
2023-01-12 10:00:00,0.0
2023-01-12 11:00:00,0.00047683716
2023-01-12 12:00:00,0.00047683716
2023-01-12 13:00:00,0.0
2023-01-12 14:00:00,0.0
2023-01-12 15:00:00,0.0
2023-01-12 16:00:00,0.0
2023-01-12 17:00:00,0.0
2023-01-12 18:00:00,0.0
2023-01-12 19:00:00,0.054836273
2023-01-12 20:00:00,0.5106926
2023-01-12 21:00:00,0.27561188
2023-01-12 22:00:00,0.09059906
2023-01-12 23:00:00,0.014781952
2023-01-13 00:00:00,0.17404556
2023-01-13 01:00:00,1.4886856
2023-01-13 02:00:00,0.7619858
2023-01-13 03:00:00,0.101566315
2023-01-13 04:00:00,0.0009536743
2023-01-13 05:00:00,0.0
2023-01-13 06:00:00,0.078201294
2023-01-13 07:00:00,0.019550323
2023-01-13 08:00:00,0.03671646
2023-01-13 09:00:00,0.0047683716
2023-01-13 10:00:00,0.017166138
2023-01-13 11:00:00,0.008583069
2023-01-13 12:00:00,0.009536743
2023-01-13 13:00:00,0.06484985
2023-01-13 14:00:00,0.04053116
2023-01-13 15:00:00,0.04339218
2023-01-13 16:00:00,0.066280365
2023-01-13 17:00:00,0.07724762
2023-01-13 18:00:00,2.5291443
2023-01-13 19:00:00,2.8557777
2023-01-13 20:00:00,0.2593994
2023-01-13 21:00:00,1.0442734
2023-01-13 22:00:00,5.4187775
2023-01-13 23:00:00,3.847599
2023-01-14 00:00:00,0.46253204
2023-01-14 01:00:00,0.08249283
2023-01-14 02:00:00,0.05722046
2023-01-14 03:00:00,0.016212463
2023-01-14 04:00:00,0.00047683716
2023-01-14 05:00:00,0.0
2023-01-14 06:00:00,0.0
2023-01-14 07:00:00,0.0
2023-01-14 08:00:00,0.0
2023-01-14 09:00:00,0.0
2023-01-14 10:00:00,0.0
2023-01-14 11:00:00,0.0
2023-01-14 12:00:00,0.0009536743
2023-01-14 13:00:00,0.010967255
2023-01-14 14:00:00,0.06389618
2023-01-14 15:00:00,0.01001358
2023-01-14 16:00:00,0.030517578
2023-01-14 17:00:00,0.039100647
2023-01-14 18:00:00,0.055789948
2023-01-14 19:00:00,1.5673637
2023-01-14 20:00:00,0.9255409
2023-01-14 21:00:00,3.5758018
2023-01-14 22:00:00,3.91531
2023-01-14 23:00:00,3.8814545
2023-01-15 00:00:00,3.1666756
2023-01-15 01:00:00,2.5696754
2023-01-15 02:00:00,3.3860207
2023-01-15 03:00:00,2.916813
2023-01-15 04:00:00,4.4169426
2023-01-15 05:00:00,3.9038658
2023-01-15 06:00:00,2.1767616
2023-01-15 07:00:00,2.216816
2023-01-15 08:00:00,2.503872
2023-01-15 09:00:00,1.6684532
2023-01-15 10:00:00,0.26607513
2023-01-15 11:00:00,0.39052963
2023-01-15 12:00:00,0.1707077
2023-01-15 13:00:00,0.060081482
2023-01-15 14:00:00,0.17166138
2023-01-15 15:00:00,0.030517578
2023-01-15 16:00:00,0.020980835
2023-01-15 17:00:00,0.2861023
2023-01-15 18:00:00,0.14019012
2023-01-15 19:00:00,0.18072128
2023-01-15 20:00:00,3.2129288
2023-01-15 21:00:00,0.91457367
2023-01-15 22:00:00,0.6546974
2023-01-15 23:00:00,1.6026497
2023-01-16 00:00:00,3.7794113
2023-01-16 01:00:00,5.9919357
2023-01-16 02:00:00,7.1616173
2023-01-16 03:00:00,5.792618
2023-01-16 04:00:00,4.222393
2023-01-16 05:00:00,3.083229
2023-01-16 06:00:00,1.680851
2023-01-16 07:00:00,0.68092346
2023-01-16 08:00:00,0.34952164
2023-01-16 09:00:00,0.20647049
2023-01-16 10:00:00,0.05197525
2023-01-16 11:00:00,0.00667572
2023-01-16 12:00:00,0.0009536743
2023-01-16 13:00:00,0.017166138
2023-01-16 14:00:00,0.0834465
2023-01-16 15:00:00,0.14066696
2023-01-16 16:00:00,0.058174133
2023-01-16 17:00:00,0.13637543
2023-01-16 18:00:00,0.16117096
2023-01-16 19:00:00,0.41675568
2023-01-16 20:00:00,0.17404556
2023-01-16 21:00:00,0.26607513
2023-01-16 22:00:00,0.15544891
2023-01-16 23:00:00,0.15449524
2023-01-17 00:00:00,0.124931335
2023-01-17 01:00:00,0.060081482
2023-01-17 02:00:00,0.104904175
2023-01-17 03:00:00,0.0047683716
2023-01-17 04:00:00,0.00047683716
2023-01-17 05:00:00,0.0
2023-01-17 06:00:00,0.0
2023-01-17 07:00:00,0.002861023
2023-01-17 08:00:00,0.0
2023-01-17 09:00:00,0.02861023
2023-01-17 10:00:00,0.025749207
2023-01-17 11:00:00,0.16880035
2023-01-17 12:00:00,0.17595291
2023-01-17 13:00:00,0.13875961
2023-01-17 14:00:00,0.6480217
2023-01-17 15:00:00,0.31089783
2023-01-17 16:00:00,0.19454956
2023-01-17 17:00:00,0.18882751
2023-01-17 18:00:00,2.1162033
2023-01-17 19:00:00,3.0560493
2023-01-17 20:00:00,0.60129166
2023-01-17 21:00:00,0.86307526
2023-01-17 22:00:00,0.7724762
2023-01-17 23:00:00,0.23317337
2023-01-18 00:00:00,0.07724762
2023-01-18 01:00:00,0.019073486
2023-01-18 02:00:00,0.0371933
2023-01-18 03:00:00,0.05054474
2023-01-18 04:00:00,0.045776367
2023-01-18 05:00:00,0.049591064
2023-01-18 06:00:00,0.11777878
2023-01-18 07:00:00,0.009536743
2023-01-18 08:00:00,0.02193451
2023-01-18 09:00:00,0.029563904
2023-01-18 10:00:00,0.027179718
2023-01-18 11:00:00,0.022888184
2023-01-18 12:00:00,0.022888184
2023-01-18 13:00:00,0.2040863
2023-01-18 14:00:00,0.27561188
2023-01-18 15:00:00,0.5455017
2023-01-18 16:00:00,1.9130707
2023-01-18 17:00:00,0.5226135
2023-01-18 18:00:00,1.8639565
2023-01-18 19:00:00,0.228405
2023-01-18 20:00:00,2.5997162
2023-01-18 21:00:00,3.320694
2023-01-18 22:00:00,1.0156631
2023-01-18 23:00:00,0.034332275
2023-01-19 00:00:00,0.020980835
2023-01-19 01:00:00,0.18548965
2023-01-19 02:00:00,0.01859665
2023-01-19 03:00:00,0.026226044
2023-01-19 04:00:00,0.15354156
2023-01-19 05:00:00,0.052452087
2023-01-19 06:00:00,0.01335144
2023-01-19 07:00:00,0.014305115
2023-01-19 08:00:00,0.0047683716
2023-01-19 09:00:00,0.02193451
2023-01-19 10:00:00,0.09441376
2023-01-19 11:00:00,0.19931793
2023-01-19 12:00:00,0.13256073
2023-01-19 13:00:00,0.20599365
2023-01-19 14:00:00,0.2155304
2023-01-19 15:00:00,0.3709793
2023-01-19 16:00:00,1.3132095
2023-01-19 17:00:00,3.2138824
2023-01-19 18:00:00,2.187729
2023-01-19 19:00:00,1.1143684
2023-01-19 20:00:00,2.6202202
2023-01-19 21:00:00,1.4204979
2023-01-19 22:00:00,0.4310608
2023-01-19 23:00:00,0.086307526
2023-01-20 00:00:00,0.10633469
2023-01-20 01:00:00,0.039577484
2023-01-20 02:00:00,0.04673004
2023-01-20 03:00:00,0.09918213
2023-01-20 04:00:00,0.10919571
2023-01-20 05:00:00,0.029087067
2023-01-20 06:00:00,0.036239624
2023-01-20 07:00:00,0.008583069
2023-01-20 08:00:00,0.0076293945
2023-01-20 09:00:00,0.0104904175
2023-01-20 10:00:00,0.045776367
2023-01-20 11:00:00,0.042915344
2023-01-20 12:00:00,0.0872612
2023-01-20 13:00:00,0.108242035
2023-01-20 14:00:00,0.10251999
2023-01-20 15:00:00,0.09584427
2023-01-20 16:00:00,0.15926361
2023-01-20 17:00:00,1.9783974
2023-01-20 18:00:00,0.82683563
2023-01-20 19:00:00,0.7171631
2023-01-20 20:00:00,1.2068748
2023-01-20 21:00:00,0.5478859
2023-01-20 22:00:00,0.41341782
2023-01-20 23:00:00,0.066280365
2023-01-21 00:00:00,0.0052452087
2023-01-21 01:00:00,0.0014305115
2023-01-21 02:00:00,0.0009536743
2023-01-21 03:00:00,0.0014305115
2023-01-21 04:00:00,0.0014305115
2023-01-21 05:00:00,0.0009536743
2023-01-21 06:00:00,0.0023841858
2023-01-21 07:00:00,0.008106232
2023-01-21 08:00:00,0.0042915344
2023-01-21 09:00:00,0.0014305115
2023-01-21 10:00:00,0.0023841858
2023-01-21 11:00:00,0.006198883
2023-01-21 12:00:00,0.0038146973
2023-01-21 13:00:00,0.0009536743
2023-01-21 14:00:00,0.00047683716
2023-01-21 15:00:00,0.00047683716
2023-01-21 16:00:00,0.009059906
2023-01-21 17:00:00,0.0
2023-01-21 18:00:00,0.011444092
2023-01-21 19:00:00,0.009059906
2023-01-21 20:00:00,0.13542175
2023-01-21 21:00:00,0.24080276
2023-01-21 22:00:00,0.00047683716
2023-01-21 23:00:00,0.00047683716
2023-01-22 00:00:00,0.008106232
2023-01-22 01:00:00,0.015258789
2023-01-22 02:00:00,0.020503998
2023-01-22 03:00:00,0.026226044
2023-01-22 04:00:00,0.0038146973
2023-01-22 05:00:00,0.0023841858
2023-01-22 06:00:00,0.002861023
2023-01-22 07:00:00,0.017642975
2023-01-22 08:00:00,0.0014305115
2023-01-22 09:00:00,0.00047683716
2023-01-22 10:00:00,0.0
2023-01-22 11:00:00,0.0
2023-01-22 12:00:00,0.0
2023-01-22 13:00:00,0.0
2023-01-22 14:00:00,0.0009536743
2023-01-22 15:00:00,0.0009536743
2023-01-22 16:00:00,0.0
2023-01-22 17:00:00,0.108242035
2023-01-22 18:00:00,1.4591217
2023-01-22 19:00:00,1.180172
2023-01-22 20:00:00,0.002861023
2023-01-22 21:00:00,0.19836426
2023-01-22 22:00:00,0.29802322
2023-01-22 23:00:00,0.67281723
2023-01-23 00:00:00,1.2946129
2023-01-23 01:00:00,0.50354004
2023-01-23 02:00:00,0.2503395
2023-01-23 03:00:00,0.025749207
2023-01-23 04:00:00,0.0
2023-01-23 05:00:00,0.0
2023-01-23 06:00:00,0.0
2023-01-23 07:00:00,0.0071525574
2023-01-23 08:00:00,0.0
2023-01-23 09:00:00,0.0
2023-01-23 10:00:00,0.0
2023-01-23 11:00:00,0.00047683716
2023-01-23 12:00:00,0.0
2023-01-23 13:00:00,0.048160553
2023-01-23 14:00:00,0.14925003
2023-01-23 15:00:00,0.14162064
2023-01-23 16:00:00,0.15926361
2023-01-23 17:00:00,0.15068054
2023-01-23 18:00:00,0.64849854
2023-01-23 19:00:00,2.4232864
2023-01-23 20:00:00,0.43821335
2023-01-23 21:00:00,0.6213188
2023-01-23 22:00:00,2.474308
2023-01-23 23:00:00,3.5543442
2023-01-24 00:00:00,0.7863045
2023-01-24 01:00:00,0.0047683716
2023-01-24 02:00:00,0.029087067
2023-01-24 03:00:00,0.032901764
2023-01-24 04:00:00,0.044822693
2023-01-24 05:00:00,0.022411346
2023-01-24 06:00:00,0.00047683716
2023-01-24 07:00:00,0.00047683716
2023-01-24 08:00:00,0.00047683716
2023-01-24 09:00:00,0.0
2023-01-24 10:00:00,0.00047683716
2023-01-24 11:00:00,0.0047683716
2023-01-24 12:00:00,0.0009536743
2023-01-24 13:00:00,0.0
2023-01-24 14:00:00,0.0
2023-01-24 15:00:00,0.0
2023-01-24 16:00:00,0.0
2023-01-24 17:00:00,0.023841858
2023-01-24 18:00:00,0.002861023
2023-01-24 19:00:00,0.0
2023-01-24 20:00:00,0.0
2023-01-24 21:00:00,0.0
2023-01-24 22:00:00,0.0
2023-01-24 23:00:00,0.0
2023-01-25 00:00:00,0.0
2023-01-25 01:00:00,0.0
2023-01-25 02:00:00,0.0
2023-01-25 03:00:00,0.0052452087
2023-01-25 04:00:00,0.005722046
2023-01-25 05:00:00,0.0014305115
2023-01-25 06:00:00,0.0
2023-01-25 07:00:00,0.0009536743
2023-01-25 08:00:00,0.00047683716
2023-01-25 09:00:00,0.00333786
2023-01-25 10:00:00,0.005722046
2023-01-25 11:00:00,0.002861023
2023-01-25 12:00:00,0.0
2023-01-25 13:00:00,0.0
2023-01-25 14:00:00,0.0
2023-01-25 15:00:00,0.008583069
2023-01-25 16:00:00,0.036239624
2023-01-25 17:00:00,0.02527237
2023-01-25 18:00:00,0.0042915344
2023-01-25 19:00:00,0.1244545
2023-01-25 20:00:00,0.2603531
2023-01-25 21:00:00,0.00047683716
2023-01-25 22:00:00,0.0
2023-01-25 23:00:00,0.18167496
2023-01-26 00:00:00,0.10585785
2023-01-26 01:00:00,0.12731552
2023-01-26 02:00:00,0.10919571
2023-01-26 03:00:00,0.030040741
2023-01-26 04:00:00,0.03671646
2023-01-26 05:00:00,0.023841858
2023-01-26 06:00:00,0.021457672
2023-01-26 07:00:00,0.017166138
2023-01-26 08:00:00,0.0014305115
2023-01-26 09:00:00,0.00333786
2023-01-26 10:00:00,0.006198883
2023-01-26 11:00:00,0.0071525574
2023-01-26 12:00:00,0.00047683716
2023-01-26 13:00:00,0.0
2023-01-26 14:00:00,0.0
2023-01-26 15:00:00,0.0
2023-01-26 16:00:00,0.0
2023-01-26 17:00:00,0.0
2023-01-26 18:00:00,0.0
2023-01-26 19:00:00,0.0
2023-01-26 20:00:00,0.0
2023-01-26 21:00:00,0.0
2023-01-26 22:00:00,0.0
2023-01-26 23:00:00,0.0
2023-01-27 00:00:00,0.0
2023-01-27 01:00:00,0.0
2023-01-27 02:00:00,0.0
2023-01-27 03:00:00,0.008583069
2023-01-27 04:00:00,0.00333786
2023-01-27 05:00:00,0.00047683716
2023-01-27 06:00:00,0.00047683716
2023-01-27 07:00:00,0.00047683716
2023-01-27 08:00:00,0.00047683716
2023-01-27 09:00:00,0.00047683716
2023-01-27 10:00:00,0.0014305115
2023-01-27 11:00:00,0.00047683716
2023-01-27 12:00:00,0.00047683716
2023-01-27 13:00:00,0.00047683716
2023-01-27 14:00:00,0.00047683716
2023-01-27 15:00:00,0.0
2023-01-27 16:00:00,0.0
2023-01-27 17:00:00,0.0
2023-01-27 18:00:00,0.0
2023-01-27 19:00:00,0.0
2023-01-27 20:00:00,0.0
2023-01-27 21:00:00,0.0
2023-01-27 22:00:00,0.0
2023-01-27 23:00:00,0.0
2023-01-28 00:00:00,0.0
2023-01-28 01:00:00,0.0023841858
2023-01-28 02:00:00,0.008583069
2023-01-28 03:00:00,0.01335144
2023-01-28 04:00:00,0.0166893
2023-01-28 05:00:00,0.0104904175
2023-01-28 06:00:00,0.011444092
2023-01-28 07:00:00,0.015735626
2023-01-28 08:00:00,0.0023841858
2023-01-28 09:00:00,0.0019073486
2023-01-28 10:00:00,0.0071525574
2023-01-28 11:00:00,0.00333786
2023-01-28 12:00:00,0.002861023
2023-01-28 13:00:00,0.0
2023-01-28 14:00:00,0.0
2023-01-28 15:00:00,0.0
2023-01-28 16:00:00,0.0
2023-01-28 17:00:00,0.0
2023-01-28 18:00:00,0.0
2023-01-28 19:00:00,0.0
2023-01-28 20:00:00,0.0
2023-01-28 21:00:00,0.0
2023-01-28 22:00:00,0.00047683716
2023-01-28 23:00:00,0.011444092
2023-01-29 00:00:00,0.023841858
2023-01-29 01:00:00,0.02002716
2023-01-29 02:00:00,0.032424927
2023-01-29 03:00:00,0.028133392
2023-01-29 04:00:00,0.023841858
2023-01-29 05:00:00,0.017166138
2023-01-29 06:00:00,0.009536743
2023-01-29 07:00:00,0.030517578
2023-01-29 08:00:00,0.00047683716
2023-01-29 09:00:00,0.0023841858
2023-01-29 10:00:00,0.0076293945
2023-01-29 11:00:00,0.005722046
2023-01-29 12:00:00,0.0014305115
2023-01-29 13:00:00,0.0019073486
2023-01-29 14:00:00,0.0
2023-01-29 15:00:00,0.0
2023-01-29 16:00:00,0.022888184
2023-01-29 17:00:00,1.2016296
2023-01-29 18:00:00,2.9067993
2023-01-29 19:00:00,4.951477
2023-01-29 20:00:00,4.316807
2023-01-29 21:00:00,3.947258
2023-01-29 22:00:00,6.1745644
2023-01-29 23:00:00,3.2348633
2023-01-30 00:00:00,0.7824898
2023-01-30 01:00:00,0.67043304
2023-01-30 02:00:00,1.0156631
2023-01-30 03:00:00,1.0309219
2023-01-30 04:00:00,0.5912781
2023-01-30 05:00:00,0.34713745
2023-01-30 06:00:00,0.17261505
2023-01-30 07:00:00,0.07677078
2023-01-30 08:00:00,0.17309189
2023-01-30 09:00:00,0.4901886
2023-01-30 10:00:00,0.28705597
2023-01-30 11:00:00,0.012397766
2023-01-30 12:00:00,0.0052452087
2023-01-30 13:00:00,0.0014305115
2023-01-30 14:00:00,0.019073486
2023-01-30 15:00:00,0.02527237
2023-01-30 16:00:00,0.021457672
2023-01-30 17:00:00,0.16212463
2023-01-30 18:00:00,0.8068085
2023-01-30 19:00:00,0.30469894
2023-01-30 20:00:00,0.6494522
2023-01-30 21:00:00,0.313282
2023-01-30 22:00:00,0.019550323
2023-01-30 23:00:00,0.002861023
2023-01-31 00:00:00,0.00667572
2023-01-31 01:00:00,0.0
2023-01-31 02:00:00,0.0
2023-01-31 03:00:00,0.0
2023-01-31 04:00:00,0.0
2023-01-31 05:00:00,0.0
2023-01-31 06:00:00,0.0
2023-01-31 07:00:00,0.0071525574
2023-01-31 08:00:00,0.0
2023-01-31 09:00:00,0.0
2023-01-31 10:00:00,0.00047683716
2023-01-31 11:00:00,0.0
2023-01-31 12:00:00,0.0
2023-01-31 13:00:00,0.0009536743
2023-01-31 14:00:00,0.54359436
2023-01-31 15:00:00,0.014781952
2023-01-31 16:00:00,0.009059906
2023-01-31 17:00:00,0.020980835
2023-01-31 18:00:00,0.010967255
2023-01-31 19:00:00,0.00047683716
2023-01-31 20:00:00,0.67806244
2023-01-31 21:00:00,0.872612
2023-01-31 22:00:00,0.5569458
2023-01-31 23:00:00,0.0333786
